signal_time,node_id,player_a,player_b,odds_a,odds_b,model_prob_a,market_prob_a,edge,bet_side,odd_change_pct,start_date_formatted,result_checked,target_win_a,was_correct
2026-08-15 00:46:38.133871+00:00,13684660941,DOMAIN,GRAVITY,2.5,1.43,0.5012418266009909,0.3638676844783715,0.1373741421226194,home,0.0,15/08/2026 02:07:00,True,1.0,True
2026-08-15 01:20:57.466167+00:00,13684660394,PRODIGY,OREZ,1.45,2.4,0.541624818408185,0.6233766233766234,0.0817518049684383,away,0.0,15/08/2026 02:27:00,True,1.0,False
2026-08-15 01:22:46.630852+00:00,13684660411,MALICE,MYTH,2.6,1.4,0.5453746673901566,0.3499999999999999,0.1953746673901567,home,0.0,15/08/2026 02:31:00,True,1.0,True
2026-08-15 01:24:49.446531+00:00,13684660418,DOMAIN,RAPTOR,1.5,2.3,0.5296157927093924,0.6052631578947368,0.0756473651853444,away,0.0,15/08/2026 02:39:00,True,0.0,True
2026-08-15 01:24:49.818273+00:00,13684661142,NIGHTHAWK,AIRFORCE,1.43,2.5,0.5515796757689241,0.6361323155216284,0.0845526397527043,away,0.0,15/08/2026 02:35:00,True,1.0,False
2026-08-15 01:24:50.175364+00:00,13684660397,CONQUEST,ADMIRAL,2.3,1.5,0.4910813581969739,0.3947368421052632,0.0963445160917107,home,0.0,15/08/2026 02:43:00,True,0.0,False
2026-08-15 01:28:46.276515+00:00,13684660399,PRESTIGE,AZURE,2.05,1.62,0.5140193077242338,0.44141689373297,0.0726024139912637,home,0.0,15/08/2026 02:47:00,True,1.0,True
2026-08-15 01:50:55.007584+00:00,13684660398,LANCE,COMMANDER,1.5,2.3,0.562439643380576,0.6052631578947368,0.0428235145141608,away,0.0,15/08/2026 02:59:00,True,1.0,False
2026-08-15 01:52:42.068478+00:00,13684660419,ARCHITECT,LAW,2.05,1.62,0.4727252838400859,0.44141689373297,0.0313083901071158,home,0.0,15/08/2026 03:03:00,True,0.0,False
2026-08-15 01:54:45.706582+00:00,13684660400,JUGGERNAUT,CYPHER,2.3,1.5,0.540274021968504,0.3947368421052632,0.1455371798632408,home,0.0,15/08/2026 03:07:00,True,1.0,True
2026-08-15 01:56:50.207497+00:00,13684660424,GENERAL,GRAVITY,2.3,1.5,0.3643838665938113,0.3947368421052632,0.0303529755114519,away,0.0,15/08/2026 03:11:00,True,1.0,False
2026-08-15 01:58:51.005849+00:00,13684660953,INVINCIBLE,ULTIMATE,2.05,1.62,0.5615722224348261,0.44141689373297,0.120155328701856,home,0.0,15/08/2026 03:15:00,True,1.0,True
2026-08-15 01:58:51.355135+00:00,13684661144,LEGACY,PHARAOH,1.5,2.3,0.4970385260776286,0.6052631578947368,0.1082246318171081,away,0.0,15/08/2026 03:19:00,True,1.0,False
2026-08-15 02:22:46.301553+00:00,13684660435,OREZ,COMMANDER,1.4,2.6,0.4003648446800525,0.6499999999999999,0.2496351553199474,away,0.0,15/08/2026 03:31:00,True,1.0,False
2026-08-15 02:22:46.622302+00:00,13684661145,MYTH,LAW,2.05,1.62,0.5678795326524554,0.44141689373297,0.1264626389194853,home,0.0,15/08/2026 03:35:00,True,0.0,False
2026-08-15 02:24:47.952760+00:00,13684660437,AIRFORCE,CYPHER,2.4,1.45,0.5221288795771396,0.3766233766233766,0.145505502953763,home,0.0,15/08/2026 03:39:00,True,0.0,False
2026-08-15 02:26:42.839959+00:00,13684660441,RAPTOR,GRAVITY,2.3,1.5,0.4325367042150724,0.3947368421052632,0.0377998621098092,home,0.0,15/08/2026 03:43:00,True,1.0,True
2026-08-15 02:40:59.989299+00:00,13684660956,OREZ,LANCE,2.2,1.55,0.4765352420941491,0.4133333333333333,0.0632019087608158,home,0.0,15/08/2026 04:03:00,True,0.0,False
2026-08-15 02:51:37.353639+00:00,13684661150,MYTH,ARCHITECT,1.43,2.5,0.5669540244397199,0.6361323155216284,0.0691782910819085,away,0.0,15/08/2026 04:07:00,True,0.0,True
2026-08-15 02:56:45.997698+00:00,13684660963,RAPTOR,GENERAL,1.55,2.2,0.5164874864274793,0.5866666666666667,0.0701791802391873,away,0.0,15/08/2026 04:15:00,True,0.0,True
2026-08-15 02:58:47.825565+00:00,13684660968,ADMIRAL,INVINCIBLE,2.35,1.5,0.4528164714784433,0.3896103896103896,0.0632060818680537,home,0.0,15/08/2026 04:19:00,True,1.0,True
2026-08-15 02:58:48.322481+00:00,13684660975,AZURE,LEGACY,1.62,2.05,0.5238640013972563,0.5585831062670299,0.0347191048697735,away,0.0,15/08/2026 04:23:00,True,1.0,False
2026-08-15 03:09:08.395642+00:00,13684660954,ADMIRAL,ULTIMATE,1.55,2.2,0.5226533661701,0.5866666666666667,0.0640133004965666,away,0.0,15/08/2026 03:47:00,True,0.0,True
2026-08-15 03:09:08.774804+00:00,13684660401,AZURE,PHARAOH,1.62,2.05,0.5071886834536948,0.5585831062670299,0.051394422813335,away,0.0,15/08/2026 03:51:00,True,1.0,False
2026-08-15 03:36:46.419151+00:00,13684660451,CYPHER,NIGHTHAWK,2.2,1.55,0.4570668909846447,0.4133333333333333,0.0437335576513114,home,0.0,15/08/2026 04:43:00,True,0.0,False
2026-08-15 03:36:46.791102+00:00,13684660976,GRAVITY,DOMAIN,2.05,1.62,0.520436986531832,0.44141689373297,0.0790200927988619,home,0.0,15/08/2026 04:47:00,True,1.0,True
2026-08-15 03:36:47.149456+00:00,13684660448,LAW,MALICE,1.62,2.05,0.5077659951501876,0.5585831062670299,0.0508171111168422,away,0.0,15/08/2026 04:39:00,True,1.0,False
2026-08-15 03:40:56.618644+00:00,13684660465,PHARAOH,PRESTIGE,1.5,2.3,0.7451851851851852,0.6052631578947368,0.1399220272904483,home,0.0,15/08/2026 04:55:00,True,1.0,True
2026-08-15 04:06:51.032744+00:00,13684660982,JUGGERNAUT,NIGHTHAWK,2.05,1.62,0.3954204049763388,0.44141689373297,0.0459964887566313,away,0.0,15/08/2026 05:15:00,True,1.0,False
2026-08-15 04:06:51.536517+00:00,13684660481,GENERAL,DOMAIN,1.62,2.05,0.5036369865318321,0.5585831062670299,0.0549461197351978,away,0.0,15/08/2026 05:19:00,True,0.0,True
2026-08-15 04:08:44.719147+00:00,13684661151,INVINCIBLE,CONQUEST,1.28,3.15,0.5545787887852952,0.7110609480812641,0.1564821592959688,away,0.0,15/08/2026 05:23:00,True,1.0,False
2026-08-15 04:10:57.353978+00:00,13684661163,LEGACY,PRESTIGE,1.57,2.15,0.5382588195072614,0.5779569892473118,0.0396981697400503,away,0.0,15/08/2026 05:27:00,True,0.0,True
2026-08-15 04:24:49.095141+00:00,13684660977,LANCE,PRODIGY,2.6,1.4,0.3819824803758858,0.3499999999999999,0.0319824803758858,home,0.0,15/08/2026 05:07:00,True,0.0,False
2026-08-15 05:08:50.121801+00:00,13687153287,CARNAGE,OUTLAW,2.0,1.67,0.5249422385011325,0.4550408719346049,0.0699013665665276,home,0.0,15/08/2026 05:55:00,True,0.0,False
2026-08-15 05:10:58.310753+00:00,13687153408,THUNDER,DEFIANT,1.37,2.7,0.8183541984548439,0.6633906633906634,0.1549635350641804,home,0.0,15/08/2026 05:59:00,True,0.0,False
2026-08-15 05:12:47.170422+00:00,13687153409,UNFORGIVEN,DECOY,2.3,1.5,0.5324634440596959,0.3947368421052632,0.1377266019544327,home,0.0,15/08/2026 06:03:00,True,0.0,False
2026-08-15 05:18:44.508670+00:00,13687153455,COMBO,DOC,2.2,1.55,0.549494069318961,0.4133333333333333,0.1361607359856277,home,0.0,15/08/2026 06:27:00,True,0.0,False
2026-08-15 05:20:56.223678+00:00,13687153973,AXE,HAWK,2.05,1.62,0.5679131789357594,0.44141689373297,0.1264962852027893,home,0.0,15/08/2026 06:31:00,True,0.0,False
2026-08-15 05:22:47.050661+00:00,13687153509,HARLEM,TRICKSTER,2.3,1.5,0.5118787447735903,0.3947368421052632,0.117141902668327,home,0.0,15/08/2026 06:39:00,True,0.0,False
2026-08-15 05:22:47.438745+00:00,13687153459,TORCH,ARCANE,1.5,2.35,0.5299057545243623,0.6103896103896104,0.080483855865248,away,0.0,15/08/2026 06:47:00,True,0.0,True
2026-08-15 06:01:16.828331+00:00,13687153989,TRICKSTER,RIDER,1.5,2.3,0.5286284746120123,0.6052631578947368,0.0766346832827244,away,0.0,15/08/2026 07:11:00,True,0.0,True
2026-08-15 06:01:17.175493+00:00,13687153312,UNBREAKABLE,DECOY,2.05,1.62,0.5507693906217357,0.44141689373297,0.1093524968887656,home,0.0,15/08/2026 07:07:00,True,0.0,False
2026-08-15 06:12:46.066037+00:00,13687153329,AXE,THUNDER,3.0,1.3,0.2700451740153973,0.3023255813953489,0.0322804073799516,away,0.0,15/08/2026 07:35:00,True,0.0,True
2026-08-15 06:12:46.409284+00:00,13687153990,COMBO,CARNAGE,1.5,2.3,0.5422416809646989,0.6052631578947368,0.0630214769300379,away,0.0,15/08/2026 07:31:00,True,1.0,False
2026-08-15 06:26:44.620840+00:00,13687153993,TORCH,DIAMOND,1.55,2.2,0.5144410718079571,0.5866666666666667,0.0722255948587096,away,0.0,15/08/2026 07:51:00,True,1.0,False
2026-08-15 06:26:45.142322+00:00,13687153313,HORNET,WARDEN,1.62,2.05,0.5246510296999961,0.5585831062670299,0.0339320765670337,away,0.0,15/08/2026 07:15:00,True,0.0,True
2026-08-15 06:44:50.066335+00:00,13687153997,AXE,DEFIANT,2.0,1.67,0.534298203806857,0.4550408719346049,0.079257331872252,home,0.0,15/08/2026 08:07:00,True,1.0,True
2026-08-15 06:58:50.465971+00:00,13687154157,TORCH,ABYSS,1.43,2.5,0.4890888756131296,0.6361323155216284,0.1470434399084988,away,0.0,15/08/2026 08:23:00,True,1.0,False
2026-08-15 07:13:02.171277+00:00,13687154159,HAWK,THUNDER,2.7,1.37,0.4672847237233036,0.3366093366093366,0.1306753871139669,home,0.0,15/08/2026 08:39:00,True,0.0,False
2026-08-15 07:13:02.606665+00:00,13687153339,TRICKSTER,REND,1.5,2.35,0.5126063120607959,0.6103896103896104,0.0977832983288145,away,0.0,15/08/2026 08:47:00,False,,
2026-08-15 07:13:03.102909+00:00,13687153475,UNBREAKABLE,UNFORGIVEN,1.55,2.2,0.5340293866025559,0.5866666666666667,0.0526372800641107,away,0.0,15/08/2026 08:43:00,True,1.0,False
2026-08-15 07:13:03.546279+00:00,13687153515,DOC,CARNAGE,1.72,1.91,0.48300764286955,0.5261707988980716,0.0431631560285216,away,0.0,15/08/2026 08:35:00,True,1.0,False
2026-08-15 07:14:53.380746+00:00,13687153545,ARCANE,DIAMOND,1.45,2.4,0.5359877563205643,0.6233766233766234,0.087388867056059,away,0.0,15/08/2026 08:55:00,False,,
2026-08-15 07:14:53.873470+00:00,13687153340,HORNET,SLASH,2.35,1.5,0.461577830664001,0.3896103896103896,0.0719674410536113,home,0.0,15/08/2026 08:51:00,False,,
2026-08-15 07:22:50.207731+00:00,13687153332,COMBO,OUTLAW,1.62,2.05,0.4882807108315125,0.5585831062670299,0.0703023954355173,away,0.0,15/08/2026 08:03:00,True,0.0,True
2026-08-15 07:22:50.574827+00:00,13687153512,HARLEM,REND,1.62,2.05,0.5161845400711226,0.5585831062670299,0.0423985661959073,away,0.0,15/08/2026 07:43:00,True,1.0,False
2026-08-15 07:34:51.118983+00:00,13687153347,RIDER,REND,2.0,1.67,0.4920418605734736,0.4550408719346049,0.0370009886388686,home,0.0,15/08/2026 09:19:00,True,0.0,False
2026-08-15 07:34:51.691297+00:00,13687153342,DEFIANT,THUNDER,2.0,1.67,0.4038205043740293,0.4550408719346049,0.0512203675605755,away,0.0,15/08/2026 09:11:00,False,,
2026-08-15 07:34:52.290440+00:00,13687154160,WARDEN,SLASH,2.3,1.5,0.5213458898775029,0.3947368421052632,0.1266090477722396,home,0.0,15/08/2026 09:23:00,True,1.0,True
2026-08-15 07:34:52.840617+00:00,13687154006,DECOY,UNFORGIVEN,1.62,2.05,0.5192810602264664,0.5585831062670299,0.0393020460405635,away,0.0,15/08/2026 09:15:00,False,,
2026-08-15 07:56:49.397638+00:00,13687154009,OUTLAW,DOC,2.3,1.5,0.4902655590938718,0.3947368421052632,0.0955287169886086,home,0.0,15/08/2026 09:39:00,True,0.0,False
2026-08-15 07:56:49.898399+00:00,13687153355,DECOY,UNBREAKABLE,1.72,1.91,0.571273296883053,0.5261707988980716,0.0451024979849813,home,0.0,15/08/2026 09:47:00,True,1.0,True
2026-08-15 08:08:43.967598+00:00,13687154164,RIDER,TRICKSTER,2.4,1.45,0.4798563207910153,0.3766233766233766,0.1032329441676387,home,0.0,15/08/2026 09:51:00,True,1.0,True
2026-08-15 08:10:54.412289+00:00,13687154016,ABYSS,ARCANE,2.3,1.5,0.5215767724860101,0.3947368421052632,0.1268399303807468,home,0.0,15/08/2026 09:59:00,True,0.0,False
2026-08-15 08:10:54.824481+00:00,13687153373,WARDEN,HORNET,2.0,1.67,0.5523844079941641,0.4550408719346049,0.0973435360595592,home,0.0,15/08/2026 09:55:00,True,1.0,True
2026-08-15 08:22:50.249210+00:00,13687154170,CARNAGE,COMBO,2.2,1.55,0.4845516905563057,0.4133333333333333,0.0712183572229723,home,0.0,15/08/2026 10:11:00,True,0.0,False
2026-08-15 08:22:50.749538+00:00,13687153397,THUNDER,AXE,1.22,3.5,0.6011489204636066,0.7415254237288137,0.1403765032652071,away,0.0,15/08/2026 10:15:00,True,1.0,False
2026-08-15 08:22:51.285455+00:00,13687154032,UNFORGIVEN,SPECTER,2.7,1.37,0.3770048877726328,0.3366093366093366,0.0403955511632962,home,0.0,15/08/2026 10:19:00,True,0.0,False
2026-08-15 08:46:48.494650+00:00,13687153379,REND,HARLEM,1.82,1.82,0.4615204897398097,0.5,0.0384795102601902,away,0.0,15/08/2026 10:23:00,True,0.0,True
2026-08-15 08:46:49.038415+00:00,13689985101,SLASH,MARKSMAN,2.95,1.3,0.5215767724860101,0.3058823529411765,0.2156944195448336,home,0.0,15/08/2026 10:27:00,True,0.0,False
2026-08-15 08:48:47.142038+00:00,13687154031,DIAMOND,TORCH,3.7,1.21,0.3979397997212546,0.2464358452138492,0.1515039545074053,home,0.0,15/08/2026 10:31:00,True,0.0,False
2026-08-15 08:54:45.393595+00:00,13687153389,DEFIANT,AXE,1.57,2.15,0.487034307555209,0.5779569892473118,0.0909226816921027,away,0.0,15/08/2026 10:47:00,True,0.0,True
2026-08-15 08:54:45.814222+00:00,13687154046,OUTLAW,COMBO,1.55,2.2,0.502457000988614,0.5866666666666667,0.0842096656780526,away,0.0,15/08/2026 10:43:00,True,1.0,False
2026-08-15 08:54:46.191283+00:00,13687154171,DECOY,SPECTER,2.35,1.5,0.5251452083411713,0.3896103896103896,0.1355348187307816,home,0.0,15/08/2026 10:51:00,True,0.0,False
2026-08-15 09:48:46.317936+00:00,13689985102,WARDEN,MARKSMAN,2.6,1.4,0.4358264902569395,0.3499999999999999,0.0858264902569396,home,0.0,15/08/2026 10:59:00,True,0.0,False
2026-08-15 09:48:46.821405+00:00,13687154172,RIDER,HARLEM,2.0,1.67,0.4943375728330173,0.4550408719346049,0.0392967008984124,home,0.0,15/08/2026 10:55:00,True,0.0,False
2026-08-15 09:52:47.257863+00:00,13687153483,ABYSS,TORCH,2.6,1.4,0.5655216856707203,0.3499999999999999,0.2155216856707203,home,0.0,15/08/2026 11:03:00,True,0.0,False
2026-08-15 10:04:45.346644+00:00,13687154203,REND,TRICKSTER,1.9,1.75,0.5387927489343307,0.4794520547945205,0.0593406941398101,home,-13.636363636363647,15/08/2026 11:27:00,True,0.0,False
2026-08-15 10:04:45.789417+00:00,13687153657,DIAMOND,ARCANE,2.35,1.5,0.4655925034789552,0.3896103896103896,0.0759821138685655,home,0.0,15/08/2026 11:35:00,True,1.0,True
2026-08-15 10:04:46.207322+00:00,13687153649,SLASH,HORNET,1.5,2.35,0.5655216856707203,0.6103896103896104,0.0448679247188901,away,0.0,15/08/2026 11:31:00,True,0.0,True
2026-08-15 10:08:46.452712+00:00,13687154202,DOC,COMBO,2.15,1.57,0.5350734289600115,0.4220430107526882,0.1130304182073233,home,0.0,15/08/2026 11:47:00,False,,
2026-08-15 10:08:46.816672+00:00,13687154052,HAWK,AXE,1.67,2.0,0.487034307555209,0.5449591280653951,0.0579248205101861,away,0.0,15/08/2026 11:51:00,False,,
2026-08-15 10:10:59.067689+00:00,13687153658,UNBREAKABLE,SPECTER,3.5,1.22,0.3722935616605285,0.2584745762711865,0.113818985389342,home,0.0,15/08/2026 11:55:00,False,,
2026-08-15 10:21:04.809666+00:00,13687154204,TRICKSTER,HARLEM,1.5,2.3,0.556698059366639,0.6052631578947368,0.0485650985280978,away,0.0,15/08/2026 11:59:00,False,,
2026-08-15 10:21:05.313804+00:00,13689985125,HORNET,MARKSMAN,3.45,1.22,0.4333180929623489,0.2612419700214133,0.1720761229409356,home,0.0,15/08/2026 12:03:00,False,,
2026-08-15 10:22:48.870137+00:00,13687153709,ARCANE,TORCH,2.6,1.4,0.5652670383572495,0.3499999999999999,0.2152670383572495,home,0.0,15/08/2026 12:07:00,False,,
2026-08-15 10:40:58.219084+00:00,13687154059,THUNDER,DEFIANT,1.4,2.6,0.6064334914182475,0.6499999999999999,0.0435665085817523,away,0.0,15/08/2026 12:23:00,False,,
2026-08-15 10:40:58.634295+00:00,13687153710,CARNAGE,OUTLAW,2.15,1.57,0.4728957687567636,0.4220430107526882,0.0508527580040754,home,0.0,15/08/2026 12:19:00,False,,
2026-08-15 10:42:50.640576+00:00,13687154060,UNFORGIVEN,DECOY,2.5,1.43,0.4714843981999302,0.3638676844783715,0.1076167137215587,home,0.0,15/08/2026 12:27:00,False,,
2026-08-15 10:56:45.682777+00:00,13687154181,UNFORGIVEN,UNBREAKABLE,1.72,1.91,0.4873729256371081,0.5261707988980716,0.0387978732609634,away,0.0,15/08/2026 11:23:00,True,1.0,False
2026-08-15 11:04:47.043079+00:00,13687153713,SLASH,WARDEN,1.5,2.3,0.5133125776442137,0.6052631578947368,0.0919505802505231,away,0.0,15/08/2026 12:35:00,False,,
2026-08-15 11:18:44.487325+00:00,13687154071,COMBO,DOC,1.67,2.0,0.4696021781735259,0.5449591280653951,0.0753569498918691,away,0.0,15/08/2026 12:51:00,True,1.0,False
2026-08-15 11:20:55.471465+00:00,13687153496,HARLEM,TRICKSTER,2.2,1.55,0.5001830476526675,0.4133333333333333,0.0868497143193341,home,0.0,15/08/2026 13:03:00,True,0.0,False
2026-08-15 11:20:55.843170+00:00,13687153498,TORCH,ARCANE,1.35,2.8,0.568558784348258,0.6746987951807228,0.1061400108324648,away,0.0,15/08/2026 13:11:00,True,1.0,False
2026-08-15 11:20:56.174330+00:00,13687153495,SPECTER,UNBREAKABLE,1.28,3.2,0.5282806185654331,0.7142857142857143,0.1860050957202812,away,0.0,15/08/2026 12:59:00,True,1.0,False
2026-08-15 11:20:56.504984+00:00,13689985107,MARKSMAN,HORNET,1.21,3.7,0.6046220449092007,0.7535641547861507,0.14894210987695,away,0.0,15/08/2026 13:07:00,True,1.0,False
2026-08-15 11:20:56.836509+00:00,13687153490,AXE,HAWK,1.91,1.72,0.5489596606289955,0.4738292011019283,0.0751304595270671,home,0.0,15/08/2026 12:55:00,True,0.0,False
2026-08-15 11:51:05.544238+00:00,13687154091,HAWK,DEFIANT,2.3,1.5,0.5001830476526675,0.3947368421052632,0.1054462055474043,home,0.0,15/08/2026 13:27:00,False,,
2026-08-15 11:51:06.009121+00:00,13687154087,DOC,OUTLAW,1.91,1.72,0.5870081493216363,0.4738292011019283,0.1131789482197079,home,0.0,15/08/2026 13:23:00,False,,
2026-08-15 11:52:41.379640+00:00,13687154110,UNBREAKABLE,DECOY,1.5,2.3,0.5621357752394106,0.6052631578947368,0.0431273826553262,away,0.0,15/08/2026 13:31:00,False,,
2026-08-15 12:16:50.672610+00:00,13687154122,HORNET,WARDEN,1.91,1.72,0.5617908762948013,0.4738292011019283,0.0879616751928729,home,0.0,15/08/2026 13:39:00,True,0.0,False
2026-08-15 12:16:51.140098+00:00,13687154117,TRICKSTER,RIDER,1.37,2.7,0.5272849407863495,0.6633906633906634,0.1361057226043139,away,0.0,15/08/2026 13:35:00,True,1.0,False
2026-08-15 12:18:44.171298+00:00,13687154125,ARCANE,ABYSS,1.91,1.72,0.598285895776831,0.4738292011019283,0.1244566946749026,home,0.0,15/08/2026 13:43:00,True,1.0,True
2026-08-15 12:44:47.199621+00:00,13687153499,SPECTER,UNFORGIVEN,1.72,1.91,0.5866678059253387,0.5261707988980716,0.0604970070272671,home,0.0,15/08/2026 14:03:00,True,0.0,False
2026-08-15 12:46:49.725442+00:00,13689985117,MARKSMAN,SLASH,1.37,2.7,0.6046220449092007,0.6633906633906634,0.0587686184814627,away,0.0,15/08/2026 14:11:00,True,1.0,False
2026-08-15 12:46:50.177225+00:00,13687153957,TORCH,DIAMOND,1.21,3.7,0.5123699617187756,0.7535641547861507,0.2411941930673751,away,0.0,15/08/2026 14:15:00,True,1.0,False
2026-08-15 13:20:59.521321+00:00,13687154226,AXE,DEFIANT,2.3,1.5,0.4788771254411292,0.3947368421052632,0.084140283335866,home,0.0,15/08/2026 14:31:00,True,0.0,False
2026-08-15 13:20:59.890617+00:00,13687154135,SPECTER,DECOY,1.45,2.4,0.5621357752394106,0.6233766233766234,0.0612408481372127,away,0.0,15/08/2026 14:35:00,True,1.0,False
2026-08-15 13:21:00.258330+00:00,13687154228,HARLEM,RIDER,1.62,2.05,0.5172517500839716,0.5585831062670299,0.0413313561830582,away,0.0,15/08/2026 14:39:00,True,0.0,True
2026-08-15 13:21:00.648920+00:00,13687153505,COMBO,OUTLAW,1.62,2.05,0.5092253841475969,0.5585831062670299,0.049357722119433,away,0.0,15/08/2026 14:27:00,True,1.0,False
2026-08-15 13:22:49.455789+00:00,13689985119,MARKSMAN,WARDEN,1.82,1.82,0.5546233066844325,0.5,0.0546233066844324,home,0.0,15/08/2026 14:43:00,True,1.0,True
2026-08-15 13:22:49.940665+00:00,13687154230,TORCH,ABYSS,1.43,2.5,0.5001830476526675,0.6361323155216284,0.1359492678689609,away,0.0,15/08/2026 14:47:00,True,0.0,True
2026-08-15 13:42:50.423619+00:00,13687154253,UNBREAKABLE,UNFORGIVEN,2.3,1.5,0.5542784077398233,0.3947368421052632,0.15954156563456,home,0.0,15/08/2026 15:07:00,True,0.0,False
2026-08-15 13:42:50.767134+00:00,13687153506,HAWK,THUNDER,2.8,1.35,0.3620972421786736,0.3253012048192771,0.0367960373593965,home,0.0,15/08/2026 15:03:00,True,0.0,False
2026-08-15 13:42:51.118864+00:00,13687153962,DOC,CARNAGE,1.91,1.72,0.5276298397309588,0.4738292011019283,0.0538006386290304,home,0.0,15/08/2026 14:59:00,True,1.0,True
2026-08-15 13:56:54.334286+00:00,13687154255,ARCANE,DIAMOND,1.45,2.4,0.4968663281843881,0.6233766233766234,0.1265102951922352,away,0.0,15/08/2026 15:19:00,True,1.0,False
2026-08-15 13:56:54.864062+00:00,13687154137,HORNET,SLASH,2.8,1.35,0.3706243251697796,0.3253012048192771,0.0453231203505025,home,0.0,15/08/2026 15:15:00,True,0.0,False
2026-08-15 13:56:55.396341+00:00,13687153507,TRICKSTER,REND,1.4,2.6,0.6075558239131325,0.6499999999999999,0.0424441760868674,away,0.0,15/08/2026 15:11:00,True,0.0,True
2026-08-15 14:12:51.760082+00:00,13687153531,DECOY,UNFORGIVEN,1.55,2.2,0.4818044703423466,0.5866666666666667,0.1048621963243201,away,0.0,15/08/2026 15:39:00,True,1.0,False
2026-08-15 14:12:52.382958+00:00,13687153967,DEFIANT,THUNDER,2.4,1.45,0.4220194724239277,0.3766233766233766,0.045396095800551,home,0.0,15/08/2026 15:35:00,True,0.0,False
2026-08-15 14:14:47.753897+00:00,13687154256,RIDER,REND,1.91,1.72,0.5146132417646352,0.4738292011019283,0.0407840406627068,home,0.0,15/08/2026 15:43:00,True,1.0,True
2026-08-15 14:14:48.142594+00:00,13687154139,ABYSS,DIAMOND,1.91,1.72,0.5397851576151168,0.4738292011019283,0.0659559565131884,home,0.0,15/08/2026 15:51:00,False,,
2026-08-15 14:14:48.502926+00:00,13687154138,WARDEN,SLASH,2.5,1.43,0.5395444474340704,0.3638676844783715,0.1756767629556989,home,0.0,15/08/2026 15:47:00,False,,
2026-08-15 14:51:01.347752+00:00,13687154141,DECOY,UNBREAKABLE,1.72,1.91,0.4662306465140116,0.5261707988980716,0.05994015238406,away,0.0,15/08/2026 16:11:00,True,0.0,True
2026-08-15 14:51:01.740973+00:00,13687154274,DEFIANT,HAWK,1.55,2.2,0.5305309543973472,0.5866666666666667,0.0561357122693194,away,0.0,15/08/2026 16:07:00,True,1.0,False
2026-08-15 15:20:49.667922+00:00,13687154275,OUTLAW,DOC,1.91,1.72,0.4394603024106609,0.4738292011019283,0.0343688986912673,away,0.0,15/08/2026 16:03:00,True,0.0,True
2026-08-15 15:24:51.640591+00:00,13687153541,WARDEN,HORNET,1.45,2.4,0.5756541180735996,0.6233766233766234,0.0477225053030238,away,0.0,15/08/2026 16:19:00,True,1.0,False
2026-08-15 15:24:52.128208+00:00,13687154144,ABYSS,ARCANE,2.5,1.43,0.5395570060296567,0.3638676844783715,0.1756893215512852,home,0.0,15/08/2026 16:23:00,True,1.0,True
